,property_price
179728,155000
55368,450000
314362,130000
227244,390000
41924,78500
293639,160000
89548,149900
190129,165000
287964,109000
355419,145000
230493,154000
425370,111415
371076,216000
306649,155000
452277,250000
236994,114500
375534,398000
232914,95000
456180,89000
418963,130000
406652,85000
360155,118000
13866,150000
441139,130000
287342,230000
376516,87000
317302,95000
64486,72900
199183,80000
338001,117000
440571,145000
155763,260000
374028,82000
240001,390000
447348,181000
72556,135000
838,109000
454630,45000
149166,283500
3874,114200
275690,109000
260174,128500
268251,102000
310594,124000
262105,140000
290754,110000
202977,490000
176606,115000
314469,125000
185043,280000
299665,189000
137223,115763
77669,274500
101126,65000
152237,115000
332319,215000
274543,375000
132464,350000
429133,235000
142393,121072
266250,138000
172475,139000
169830,110000
342026,110000
160699,100000
137151,87282
65033,95000
291810,189000
76425,178000
447408,64000
59169,93000
118056,80000
438669,540000
367829,280000
11343,149999
179110,390000
257115,200000
256233,135000
308620,122000
51213,120000
9956,114800
312717,114500
409213,98000
201676,450000
328076,65000
116362,172000
248092,245000
139532,110000
397757,159000
66716,229000
289315,450000
92436,135000
23254,84000
158132,99000
42455,120000
438831,70000
339907,249000
51894,63000
32136,210000
248094,120000
62393,92000
233793,177000
356942,125000
397765,110000
196218,142000
38468,225000
184171,225000
26543,67500
238509,299800
159306,449000
324271,125000
177141,410000
74793,77900
447428,75000
434594,149000
291589,82990
172731,110000
207586,112000
147322,179800
327782,115000
376517,145000
19873,170000
194355,250000
241778,249000
133629,245000
434310,99500
339883,198000
243464,72900
362636,97200
440642,110000
358249,82000
21017,350000
94241,115000
329557,139000
101309,130000
422430,190000
361531,445000
449813,220000
99381,99999
133775,96000
147995,129000
230827,125000
469,398000
120506,120000
102826,230000
316589,125000
326287,140000
113923,85500
164373,79000
452805,360000
212352,110000
236975,115000
113820,220000
70239,214900
288903,79286
124533,460000
42273,198000
114787,149900
64526,110000
144472,495000
79001,100000
427116,200800
246455,115000
184182,124900
129255,65000
192948,180000
111925,336000
70616,160000
23255,129000
325451,245000
404798,125000
95761,239000
327365,239000
447147,59900
221395,255000
367601,105000
428022,260000
418582,105000
296906,155000
3872,480000
420684,490000
431340,98000
22540,55000
75896,130000
322806,490000
33042,179000
238920,115900
32623,171000
151887,206000
448996,39900
79023,73000
54345,140000
404707,399000
210317,110000
185269,390000
262290,105900
302922,76083
19691,335000
387359,139000
202721,90000
431200,85000
139649,370000
135397,169900
342105,98000
168110,150000
365494,189000
267095,116000
108143,260000
14520,130000
176329,166000
202964,43000
402555,197000
101308,135000
224371,95000
423440,166000
300963,530000
174347,126000
270572,199900
6088,118000
320893,175000
180536,155000
444275,215000
167900,129500
352924,160000
363094,385000
67328,125000
93295,244000
204910,119000
111417,395000
123318,135000
367831,220000
218576,79000
178826,112000
289467,35000
439330,325000
57552,136999
66457,59000
310317,114000
215639,69000
426279,275000
117678,320000
152220,50000
456303,79000
398090,365000
369991,75000
287795,79999
180126,139000
382740,110000
228979,160000
270584,214000
355901,180000
68097,240000
117970,69500
324067,54000
310149,100000
27565,85000
123633,104000
205713,300000
23010,570000
302752,298000
281172,350000
381819,120000
153170,87000
323093,135900
311072,67000
188893,220000
289091,119000
398546,210000
410056,89000
206779,130000
420909,125000
333964,135000
126639,528000
411126,166000
169905,138000
428862,80000
74643,350000
408446,120000
23001,76000
373098,75000
459924,141000
77383,100000
451361,229000
411398,119000
28766,225000
133636,176000
114726,160000
168120,205100
277613,129000
144520,180000
449816,103900
78332,98000
69924,232000
310072,182000
328171,75000
126826,135000
399894,265000
79305,305000
445569,250000
150514,101100
39585,139000
14149,94000
381582,90000
388445,62000
71530,122000
277467,136000
106330,70000
382824,330000
422323,75000
24371,110000
346210,116644
315261,67000
179904,224000
28760,145000
257216,67000
115261,113000
343841,70000
31411,185000
122464,117000
264541,150900
413998,84000
13587,94500
440607,95000
320190,295000
150519,91000
196994,92000
264562,108000
327960,185000
226831,310000
174488,115000
33460,120000
412434,120000
233372,420000
366139,125000
277170,119000
124501,60000
355415,114000
273573,195000
449555,89000
150526,525000
58444,95000
15842,125000
316291,137800
404809,55000
338057,295000
74429,75000
409216,330000
157000,143450
182729,133000
197299,83600
203103,66000
37374,92000
176354,93000
377463,115000
287067,385000
143469,98600
289304,52000
252846,135000
250914,79000
284317,78000
239818,68000
156372,92000
431349,189000
78330,189000
108990,79000
191878,125000
79067,230000
77151,79200
194227,135000
427094,219500
90110,69900
168472,139000
437952,165000
352846,175000
398832,151500
295790,170000
403388,120485
185188,360000
295259,119000
7711,150000
433848,120000
276085,85000
358791,154000
240363,160000
365425,98000
291442,320000
68799,360000
428142,139000
123434,58000
430715,87000
92780,115000
341815,295000
268799,160000
398063,265000
176901,135000
445048,55000
3594,135000
94304,270000
229195,126000
408902,129500
358188,298000
176047,163000
316796,168000
334224,65500
98925,80000
281594,75000
87101,55000
322380,98000
188464,280000
121899,170000
141031,49400
63338,450000
144498,185000
370826,129999
157972,73000
331761,130000
219947,99000
89535,209299
443440,66000
191916,157000
180730,85000
441140,42000
400183,145000
377491,250000
115463,430000
30513,79000
347064,570000
283919,90000
212941,167000
408653,87000
1166,78000
105414,69500
449603,165000
431256,68900
267005,94000
358600,298000
34630,145000
310120,198000
125313,82800
449678,480000
38400,220000
148037,41000
65575,43530
16824,212000
97057,74999
6440,70000
428606,250000
236851,85000
109283,75000
64020,200000
26278,140000
47664,98500
124681,260000
217494,54900
81925,215000
228127,165000
96173,125000
198080,76600
149541,94000
79079,390000
385433,130000
99136,590000
104077,500000
328166,220000
265088,149000
202483,108000
430902,112000
202026,240000
414873,110000
226842,210000
456304,134500
397593,145000
393201,380000
372913,166900
251021,65000
47774,129500
323028,120000
204328,175000
304873,379000
53420,55000
137672,100000
164277,325000
202832,89000
272821,110000
35529,104800
458239,197000
150942,195000
145951,220000
17840,98000
347268,160000
233507,65000
277444,121000
293632,81000
289228,74000
14934,89000
306386,150000
371579,148000
113411,125000
28324,56900
149175,150000
35360,190000
256986,165000
382888,169000
451266,105000
386722,52000
376496,198000
312489,69000
159167,250000
357166,208000
454386,124900
39440,54000
130405,183000
370897,96000
25829,140000
178941,85000
304907,81900
120812,175000
410353,72000
167601,152000
148311,145000
102776,310000
99885,150000
408024,175000
34430,340000
234255,145000
415590,90000
243473,225000
72433,75000
408110,372000
264524,85000
62075,235000
106378,129500
446468,99000
421934,108000
255885,90000
169069,127000
83777,469000
63034,280000
215673,292000
441901,169000
137637,148000
432152,89000
197353,115000
444170,63500
336330,179000
358692,320000
257286,360000
433735,120000
120139,37000
277219,185000
363702,120000
1044,99000
291607,149684
449786,140000
57890,78500
413682,375000
149698,154000
391682,169000
131781,119900
7494,250000
265559,145000
345095,86500
358566,210000
68457,83000
99236,82000
328136,85000
259641,230000
327657,295000
375870,268000
6662,75000
15877,62000
193701,230000
232915,69000
191536,140000
368473,165000
140175,110000
311458,89000
232110,224000
288833,98000
295735,120000
149965,420000
181763,74000
445830,67000
80993,199900
216726,85000
31128,214000
6714,320000
451395,280000
143368,126000
197933,97000
215843,234900
346365,230000
121774,65000
406777,126300
313789,125000
266699,570000
65596,349000
398053,180000
367824,150000
324408,117000
222083,168000
383670,100000
279664,160000
445155,140000
177320,200000
359928,95000
239878,145000
18572,310000
127711,59800
233794,219900
72716,194000
307774,95000
176305,120000
280986,411000
72319,95000
260197,220000
178157,115000
145935,53000
222081,295000
14854,275000
104056,190000
319304,280000
89497,83000
17181,127000
412102,120000
379462,119000
27375,65000
161996,165000
244625,148000
110715,95000
65390,350000
277812,145000
144835,280000
251582,200000
360511,78900
144304,62000
229433,139000
160330,170000
318921,138000
341461,119000
125109,199900
434270,129000
414898,90000
352977,159000
123603,198000
93499,76000
74617,230000
312471,119000
309414,450000
9333,95000
178239,138000
191821,85000
228186,230000
262720,115000
1372,115000
333160,310000
96988,125000
279690,165000
299832,75000
197889,260000
287494,90000
128816,259000
192112,115000
456098,154000
34758,200000
296951,120000
376645,183000
74445,115000
123267,65000
366106,285000
182197,135000
363075,178000
193536,168000
400203,134500
107686,89000
65357,99500
277607,179000
82024,98000
45273,108000
358963,187000
141072,169999
401766,87000
206486,150000
19541,82000
216765,60000
136466,52000
366131,149900
77149,199000
139196,280000
303164,78999
393375,298000
82047,70000
329809,89000
293833,245000
242150,134000
4768,130000
113620,160000
114831,180000
96615,179000
426146,194000
209527,295000
163285,260000
380037,150000
319746,290000
329994,159999
382859,370000
30490,95000
114967,410000
32060,78000
12722,127000
35765,210000
171500,154500
289109,95000
21472,145000
96544,360000
280806,510000
425589,79900
135912,59900
121994,145000
190604,175000
397338,75000
168221,108000
167255,200000
99365,250000
5056,215000
250547,105000
456272,128000
57514,250000
446055,285000
452996,93000
267272,110000
318939,229000
346098,158000
281118,205000
339876,220000
254063,218000
275712,205000
10135,85000
187853,143000
419238,159000
202817,215000
71964,278500
347503,64900
97059,149900
302684,154000
392431,69000
388869,130000
60257,65000
17021,180000
65647,105000
361541,410404
352877,280000
174601,275000
168483,520000
343400,174000
434041,400000
215842,210000
425434,450000
434443,158000
9268,92000
360298,160000
344116,145000
274816,95000
211581,78000
34746,239900
299718,250000
304685,115000
64060,460000
231119,60000
162413,129500
452194,50000
319173,74000
336323,330000
246544,148500
88336,105000
164281,139000
127691,59000
439115,149000
313344,147000
265156,56900
154460,65000
329852,110000
172558,163200
168192,474300
291804,130000
135154,115000
164272,129000
14971,97000
243578,250000
44109,400000
372855,128000
70133,160000
176430,178000
329559,135000
17766,99000
189799,450000
435930,110000
67549,98000
238106,119900
140323,67000
254738,149900
65363,242000
30230,140000
393221,499000
319129,110000
284872,250000
399585,235000
368590,110000
46785,205000
306788,99500
300738,112500
393726,299000
367640,130000
153284,395000
164344,125000
447201,124500
204744,240000
217174,45000
263868,180000
344831,580000
168590,105000
172357,49800
153411,80000
382860,154000
421976,170000
117921,290000
209456,128000
397244,165000
388442,159000
176582,85000
238568,278000
388561,210000
192973,110000
398525,65000
189955,80000
440627,81200
114679,99000
10198,71000
59126,99000
341840,64900
434157,115000
310737,179400
144231,99000
226466,98000
60209,220000
433601,49500
22768,250000
354444,227000
230969,155000
432116,184500
106638,78000
426211,148000
365309,250000
406311,170000
455329,58900
49747,217550
126088,227400
330185,160000
74815,143640
367600,190000
36455,250000
63966,57000
26547,89000
362142,245000
6441,120000
158212,350000
434456,360000
235015,73000
152253,75000
88025,79000
432146,285000
28860,58000
324200,120000
242399,77121
347388,260000
399126,355000
56370,115000
6529,79000
179661,45000
184152,160000
192919,85000
281157,160000
55831,85000
148318,89000
339549,145000
455328,55000
363251,495000
458645,179900
76833,270000
401697,142000
132139,107000
206894,289000
168102,102000
183440,115000
72240,79500
117463,195000
295765,70000
436757,160000
168053,135000
144210,64800
89670,71900
15407,290000
398029,149000
311170,250000
4110,99000
114364,65000
397542,120000
423518,260000
212653,174000
195149,232000
119019,130000
31962,119900
224358,280000
413671,416000
164155,123500
33038,395000
239985,125000
421112,190000
64244,122000
157977,125000
233382,145000
260169,154000
379359,109000
99391,83000
65329,84900
72431,318000
20806,350000
372950,260000
56901,65000
306005,210000
433837,125000
342512,315000
145964,160000
425999,170000
388491,158000
235278,198000
384272,198500
42797,64000
26057,580000
131829,91900
5966,75000
150538,141500
176346,150000
200836,340000
242455,155000
56335,249000
406859,175000
178043,170000
361898,309200
85329,149000
291797,235000
57993,163800
275851,91800
379683,235000
403587,160000
412131,130000
21570,199000
43901,230000
329616,97000
23199,139000
325958,220000
352491,199000
432182,125000
92108,109500
21220,179000
65920,185000
26227,99990
142015,245000
222682,184900
67983,149000
165347,129000
240345,130000
38309,420000
447440,110000
298147,135000
283195,46452
31465,194000
12711,105000
375732,89000
375358,75000
144615,134000
287945,150000
60268,110000
5206,219000
366996,119000
459949,250000
409707,138000
452883,120000
342406,75000
235042,125000
230548,60000
328127,270000
72337,295000
431245,299000
30438,85000
206496,95000
382193,125000
458531,84999
265878,125000
142023,288000
57393,157500
139544,119900
402150,210000
285170,285000
458272,119000
101029,180000
654,145000
366922,86000
422108,375000
445163,119000
426216,139000
272794,170000
90942,148000
72518,75000
